id,Machine Failure,prob
199879,0,0.0016775309281586498
199880,0,0.017560456735332165
199881,0,0.015568391387836458
199882,0,0.0032134806063140136
199883,0,0.003320693844352774
199884,0,0.006253801159658724
199885,0,0.0015221453934459786
199886,0,0.0004220994273659378
199887,0,0.002963066127183718
199888,0,0.0008926210067851976
199889,0,0.0008504896121449288
199890,0,0.0023039809404587874
199891,0,0.004045897478587413
199892,0,0.001510182921687797
199893,0,0.00422808503030056
199894,0,0.003135043690770347
199895,0,0.006376407045829066
199896,0,0.00549712126743228
199897,0,0.00488542175678026
199898,0,0.0018281794584384036
199899,0,0.006207501705426339
199900,0,0.0021396703530172506
199901,0,0.0011627140861489682
199902,0,0.0007908166622982802
199903,0,0.0022403832250186646
199904,0,0.0009622212870194464
199905,0,0.006434236263968908
199906,0,0.002089163311838379
199907,0,0.002966704761076325
199908,0,0.005857581355034004
199909,0,0.0023655870897797216
199910,0,0.0056908843291899385
199911,0,0.008055759384156853
199912,0,0.005599764980083743
199913,0,0.0014679363202807652
199914,0,0.002139863578043221
199915,0,0.001381424724673748
199916,0,0.0014785623752137517
199917,0,0.0009505918180449852
199918,0,0.004621500973890436
199919,0,0.013002962786174594
199920,0,0.0027001768896450055
199921,0,0.0016303479659215238
199922,0,0.0020524760175331972
199923,0,0.003840648950156578
199924,0,0.002116819939651001
199925,0,0.0012771124427377828
199926,0,0.0012668026173542834
199927,0,0.004179674396568776
199928,0,0.0018818812467082137
199929,0,0.004638387842809151
199930,0,0.0017708189526874423
199931,0,0.0007270485160725864
199932,0,0.0008607847729420818
199933,0,0.0022657106757923017
199934,0,0.0015067756084853514
199935,0,0.001584190939423498
199936,0,0.0031724475807035717
199937,0,0.00022972274731939505
199938,0,0.0032357944875841867
199939,0,0.003333749604099679
199940,0,0.0026172562210165376
199941,0,0.0020488718936603335
199942,0,0.0014139484693525034
199943,0,0.0006830649766399488
199944,0,0.0014047881357464752
199945,0,0.005055056725323733
199946,0,0.0018847942929388658
199947,0,0.00019419468655772177
199948,0,0.0004193413316182679
199949,0,0.003305003198420456
199950,0,0.0038780839431340483
199951,0,0.0032936088043962262
199952,0,0.004169036594436508
199953,0,0.008899293315550814
199954,0,0.0023103217620917232
199955,0,0.003384792413426763
199956,0,0.0013120495606678292
199957,0,0.002799962633715278
199958,0,0.0017681468436978403
199959,0,0.0038205071656646082
199960,0,0.01362415529010381
199961,0,0.004564504076001556
199962,0,0.008374280925185563
199963,0,0.0013615633107638245
199964,0,0.019208543233149696
199965,0,0.001669633397843566
199966,0,0.0016637245099726016
199967,0,0.004723138183388757
199968,0,0.0014543198906756868
199969,0,0.000974288558618052
199970,0,0.0013942308490830352
199971,0,0.0022047909344544594
199972,0,0.0012792944894482253
199973,0,0.0020255666581672936
199974,0,0.0009950088848467691
199975,0,0.020074382380842856
199976,0,0.003733950888165295
199977,0,0.002499535814851471
199978,0,0.001482869198007335
199979,0,0.001015253116970048
199980,0,0.0037030461069105223
199981,0,0.012986087915248076
199982,0,0.0021167215773068336
199983,0,0.010871101897522764
199984,0,0.0028682261016162924
199985,0,0.005299888890508754
199986,0,0.000455265251489504
199987,0,0.0008593544589948575
199988,0,0.006353307985338952
199989,0,0.0021909113316737833
199990,0,0.0025011251025420962
199991,0,0.0020527420936281935
199992,0,0.0009056313180464792
199993,0,0.0017725697532733895
199994,0,0.001854444667727148
199995,0,0.0008724782669604999
199996,0,0.012886687794991927
199997,0,0.004170942760971463
199998,0,0.0055979590801181955
199999,0,0.0032480847819587304
200000,0,0.005501221214749683
200001,0,0.0037827008331763542
200002,0,0.002386910330332858
200003,0,0.0005218413536743928
200004,0,0.0010423742006381654
200005,0,0.0026156598516497986
200006,0,0.0033840751723520058
200007,0,0.001959209842288234
200008,0,0.0014076661601039274
200009,0,0.001883993845357172
200010,0,0.0012534332750554309
200011,0,0.009029486529451744
200012,0,0.0021497710707328328
200013,0,0.00224012120521728
200014,0,0.002079860977665154
200015,0,0.0015474617201785051
200016,0,0.0016956367217485502
200017,0,0.0019157670685608303
200018,0,0.0014838573792481508
200019,0,0.006830755464472403
200020,0,0.003362855081690107
200021,0,0.0004873650543257183
200022,0,0.007816480588586928
200023,0,0.00502734647646911
200024,0,0.0012902196361285212
200025,0,0.001296878250284404
200026,0,0.0033972406055666664
200027,0,0.0023916985380419554
200028,0,0.004057126001076752
200029,0,0.006030442311155218
200030,0,0.006500337641003526
200031,0,0.002894281765371703
200032,0,0.002734230076324656
200033,0,0.0015364599986007184
200034,0,0.002008836431321745
200035,0,0.003336753627196522
200036,0,0.005328812819080879
200037,0,0.00180819068560423
200038,0,0.0006308632950301921
200039,0,0.0015267180162834414
200040,0,0.0016797564469654598
200041,0,0.004655803695516341
200042,0,0.004967331354185511
200043,0,0.00489217536823069
200044,0,0.002570583721187282
200045,0,0.0009758533239236239
200046,0,0.010635467308190155
200047,0,0.002417853512217683
200048,0,0.004242522306902778
200049,0,0.0012627471482349727
200050,0,0.003200684596107316
200051,0,0.003131312640300042
200052,0,0.003906126957454855
200053,0,0.007004808569309725
200054,0,0.0005857886816165878
200055,0,0.002145969568317367
200056,0,0.0008549209860975446
200057,0,0.0038528585545564787
200058,0,0.0035639200056505277
200059,0,0.0016334544501519462
200060,0,0.0021916269569980007
200061,0,0.0020946544507107583
200062,0,0.004593089992409714
200063,0,0.008956304007523628
200064,0,0.011851398710675911
200065,0,0.0018660136915627477
200066,0,0.0009708684269732706
200067,0,0.0011251071536199269
200068,0,0.002621193483232624
200069,0,0.000897006396212997
200070,0,0.000504260383392937
200071,0,0.003878370863295312
200072,0,0.0013496458389115535
200073,0,0.0032428727818716334
200074,0,0.003714815455896143
200075,0,0.0012256812379521538
200076,0,0.004741671641239808
200077,0,0.0013041197935668536
200078,0,0.002167897750316805
200079,0,0.0007594983307479419
200080,0,0.0035435707836255527
200081,0,0.0013851637691131293
200082,0,0.0027808114932920897
200083,0,0.0040446776009690185
200084,0,0.00667227030614843
200085,0,0.020620630427043186
200086,0,0.0022219633464161943
200087,0,0.0012487418444087689
200088,0,0.0012100447311691215
200089,0,0.005889600676488177
200090,0,0.005250843093216473
200091,0,0.0035105307573065096
200092,0,0.0017789430118417592
200093,0,0.0012510584804508247
200094,0,0.0003553021086966241
200095,0,0.0013789725356257458
200096,0,0.0010341971299630325
200097,0,0.004759890947996001
200098,1,0.9944962081320622
200099,0,0.00121472733847892
200100,0,0.0013583877900418268
200101,0,0.0007854054815145693
200102,0,0.0014694576163605513
200103,0,0.0009499714548552313
200104,0,0.002361495617158378
200105,0,0.003428240409112534
200106,0,0.0006053475612082761
200107,0,0.0014542907901466558
200108,0,0.00672248158959309
200109,0,0.012603816152632353
200110,0,0.00236514803670372
200111,0,0.002654814378449214
200112,0,0.001292551917527313
200113,0,0.007134375002172771
200114,0,0.002264303952816333
200115,0,0.0017122294752070903
200116,0,0.0018262853484832902
200117,0,0.0009151453825110801
200118,0,0.0020028173298759773
200119,0,0.003927950923161089
200120,0,0.0012349165217218534
200121,0,0.0015707572589503012
200122,0,0.0031653414239456073
200123,0,0.0017005704644073147
200124,0,0.0013087799948901498
200125,0,0.004700783874242963
200126,0,0.00442099081773262
200127,0,0.0022575013690633097
200128,0,0.0012733081369870516
200129,0,0.008727488314669282
200130,0,0.007932951702207886
200131,0,0.0009358812785568504
200132,0,0.001776850736312233
200133,0,0.0008922736018392917
200134,0,0.0013823678258548693
200135,0,0.0013134294138007002
200136,0,0.0018016235374579655
200137,0,0.0019160767987669196
200138,0,0.0006349056491460322
200139,0,0.0014480780655816356
200140,0,0.0021391120061221686
200141,0,0.00181881876142366
200142,0,0.006939154267038491
200143,0,0.003582639880510479
200144,0,0.0035346880341726224
200145,0,0.0009849234061141351
200146,0,0.0030525894923445333
200147,0,0.0013367184339420665
200148,0,0.0005208317525705801
200149,0,0.0019040748804224471
200150,0,0.0015213976343031914
200151,0,0.0037466578556510127
200152,0,0.0032919125507398267
200153,0,0.0055966889106723785
200154,0,0.0048254866752527005
200155,0,0.004186669144532243
200156,0,0.0008495391106275927
200157,0,0.003328582474241303
200158,0,0.002881303684781686
200159,0,0.0008038656407696135
200160,0,0.0008429107995968725
200161,0,0.0032256701928473934
200162,0,0.002115555813056546
200163,0,0.0019406960969619324
200164,0,0.0018927566668916012
200165,0,0.0015188504457388661
200166,0,0.009186671549906157
200167,0,0.0023078157342656678
200168,0,0.0010362930626387368
200169,0,0.014690837597287633
200170,0,0.00690777495345598
200171,0,0.0016455943131931056
200172,0,0.0027806657734901616
200173,0,0.0012231233687238887
200174,0,0.0008585236969272802
200175,0,0.003601802954155426
200176,0,0.006705224930040866
200177,0,0.0012679754878034163
200178,0,0.0021907336138476995
200179,0,0.0012855683835087158
200180,0,0.0010817054372849637
200181,1,0.9998527956847402
200182,0,0.002661388315787584
200183,0,0.0016187727290511544
200184,0,0.0014815921243043796
200185,0,0.0015686139232224169
200186,0,0.00112008086891901
200187,0,0.00283763260071261
200188,0,0.0025553225682622997
200189,0,0.005547214503354981
200190,0,0.003933838289342437
200191,0,0.002982130906518259
200192,0,0.002003149889436323
200193,0,0.0012915189466774465
200194,0,0.001428253700876609
200195,0,0.0024511788879218333
200196,0,0.0030116759942120067
200197,0,0.0025351084894858346
200198,0,0.004791137206293617
200199,0,0.0006028025284267098
200200,0,0.001893294196715378
200201,0,0.003963065793643723
200202,0,0.008551694880948835
200203,1,0.9999999972553628
200204,0,0.002841750631049116
200205,0,0.000862331520019713
200206,0,0.002894817180993061
200207,0,0.0022663404647804836
200208,0,0.002446807737459965
200209,0,0.0038122458586248077
200210,0,0.005560018366521121
200211,0,0.0012186105569079646
200212,0,0.0009419620459610604
200213,0,0.004517059600247677
200214,0,0.00292164415818955
200215,0,0.0071805470345893746
200216,0,0.006818186027549653
200217,0,0.002120142257139906
200218,0,0.002936003859925478
200219,0,0.0026193682622862396
200220,0,0.002304389308758984
200221,0,0.0017230094971609471
200222,0,0.0016296014561464323
200223,0,0.001984967308989886
200224,0,0.0018545347862615597
200225,0,0.006002169706476189
200226,0,0.0042102142621429405
200227,0,0.018389942015279888
200228,0,0.0029790177787244886
200229,0,0.003448325620969073
200230,0,0.0017865863182439786
200231,0,0.0008493972765718153
200232,0,0.006993411657499724
200233,0,0.001617947895964799
200234,0,0.0014579855041873602
200235,0,0.0020111994738401633
200236,0,0.0029251072322838767
200237,0,0.0013084242192390784
200238,0,0.006682321944294551
200239,0,0.0012996379620324322
200240,0,0.0022539457200955616
200241,0,0.0031599613295595743
200242,0,0.0010863022421593194
200243,0,0.003949126142742157
200244,0,0.0009952398717722026
200245,0,0.00583828416496138
200246,0,0.003263477567057345
200247,0,0.003923324561862481
200248,0,0.004145452921103245
200249,0,0.01241002343730823
200250,0,0.0014789558828773135
200251,0,0.0036034771386779453
200252,0,0.0009805273920882754
200253,0,0.011075999834792627
200254,0,0.03667263483372395
200255,0,0.0015768317388270632
200256,0,0.004909913000115178
200257,0,0.0010580686928375056
200258,0,0.004548159222391481
200259,0,0.000921212682745956
200260,0,0.001903622839091492
200261,0,0.0359997108219006
200262,0,0.014823802781055606
200263,0,0.0009578036748193845
200264,0,0.0013211762890471988
200265,0,0.0015752750821981748
200266,0,0.0033808434670658262
200267,0,0.0015301532412057934
200268,0,0.0035110069253276215
200269,0,0.002711071014000245
200270,0,0.0035819612326452865
200271,0,0.0035120836736416343
200272,0,0.001453315811013729
200273,0,0.003685599992446093
200274,0,0.006803836813343642
200275,0,0.002187644802408969
200276,0,0.0014091451948089657
200277,0,0.0013896697240730514
200278,0,0.0029393684299097527
200279,0,0.0038187512027577884
200280,0,0.010632206154545016
200281,0,0.0026997588275336727
200282,0,0.0014090483339252431
200283,0,0.008884385541703265
200284,0,0.005037873104394519
200285,0,0.0011257686836451785
200286,0,0.0036511111012535024
200287,0,0.0016379778746801652
200288,0,0.004548336815553654
200289,0,0.0026448206287870844
200290,0,0.007114272994526566
200291,0,0.0016876841865242785
200292,0,0.004319136481827092
200293,0,0.0053824742534746735
200294,0,0.0008561664996004336
200295,0,0.001497908393505798
200296,0,0.0070301168489416
200297,0,0.0009365307124080142
200298,0,0.021727487550977465
200299,0,0.0012458398881711635
200300,0,0.005996235322019834
200301,0,0.0013170438763269099
200302,0,0.013011273301244802
200303,0,0.0025927151718725754
200304,0,0.003096370923423407
200305,0,0.0014041778179594883
200306,0,0.045964164410874295
200307,0,0.003517319927077097
200308,0,0.0022428541238387486
200309,0,0.002296471959714637
200310,0,0.005863407971306104
200311,0,0.002850137908101925
200312,0,0.015466343263655247
200313,0,0.0029921639142581023
200314,0,0.005500975536539667
200315,0,0.0010251053008482804
200316,0,0.0012419576912282067
200317,0,0.0014999392882139987
200318,0,0.0043342518443307675
200319,0,0.0005840439304697869
200320,0,0.0012237477006858952
200321,0,0.0013143654071631347
200322,0,0.001213553934377536
200323,0,0.0015161165257374766
200324,0,0.0018078734925359937
200325,0,0.002042378340585692
200326,0,0.0023771168194972143
200327,0,0.0020277666132372044
200328,1,0.9937132248393177
200329,0,0.001730124322609841
200330,0,0.0007407827014027541
200331,0,0.0019887515959233
200332,0,0.0012049978134906997
200333,0,0.0019002223044001074
200334,0,0.0023443753445934767
200335,0,0.003295500174371242
200336,0,0.0045911380096468075
200337,1,0.9978967055861676
200338,0,0.0027666882242103536
200339,0,0.002057685052054975
200340,0,0.0019624738107326023
200341,0,0.009155846722811865
200342,0,0.0030449072787117073
200343,0,0.0017844441601431499
200344,0,0.0023417869667484927
200345,0,0.007556568392945269
200346,0,0.0011239497078496523
200347,0,0.007107778733816095
200348,0,0.0022057633420377574
200349,0,0.0004471299669015096
200350,0,0.005150856991378047
200351,0,0.0014625274574502985
200352,0,0.002861524160549345
200353,0,0.0007906192493010905
200354,0,0.005734982200900845
200355,0,0.0010469708958815063
200356,0,0.001876724953277865
200357,0,0.007684322181617636
200358,0,0.003195863983196331
200359,0,0.004210644166559904
200360,0,0.0018555116732592437
200361,0,0.00375779320093548
200362,0,0.003257398001080323
200363,0,0.0007139500820292145
200364,0,0.001069726846710544
200365,0,0.0012717414260828095
200366,0,0.007016915815376565
200367,0,0.0016565647507064591
200368,0,0.0011612512929400922
200369,0,0.0006727085408990562
200370,0,0.0019572682281461537
200371,0,0.001349029923676244
200372,0,0.0012475120517133134
200373,1,0.9999999807757117
200374,0,0.004495999455459932
200375,0,0.004362768156194264
200376,0,0.0010898754301658941
200377,0,0.00105581887070323
200378,0,0.002822395035071103
200379,0,0.0041109773211934165
200380,0,0.009299554323391298
200381,0,0.007974277621556227
200382,0,0.0016955382977365376
200383,0,0.0004125973884696477
200384,0,0.005946203225971419
200385,0,0.0041630569748504695
200386,0,0.0014473613928389262
200387,0,0.008857430041916406
200388,0,0.0022216320241818664
200389,0,0.0022693872004549255
200390,0,0.011477877310055923
200391,0,0.006241182771442601
200392,0,0.001288849861554913
200393,0,0.0019484426985934985
200394,0,0.0027597337652399303
200395,0,0.0009270894334015155
200396,0,0.0012675650326603222
200397,0,0.006276349020497577
200398,0,0.0011928280620294794
200399,0,0.0011303152641833527
200400,0,0.0013218628434162583
200401,0,0.003323087326594389
200402,0,0.003674715012825465
200403,0,0.0022809586074836016
200404,0,0.0019314113693209318
200405,0,0.001208906401598543
200406,0,0.0016725009593996588
200407,0,0.007985219163410133
200408,0,0.00874697964638949
200409,0,0.007006826673712836
200410,1,0.9993524588523617
200411,0,0.002065040856912087
200412,0,0.0009101239321825442
200413,0,0.0011181841303926408
200414,0,0.002246755312687562
200415,0,0.00111296482735813
200416,0,0.00477409892973173
200417,0,0.0016482490393352927
200418,0,0.0068674675424031115
200419,0,0.0008207829746912011
200420,0,0.001155941744336509
200421,0,0.0013756192977724894
200422,0,0.0025614076662994565
200423,0,0.0014228674207672329
200424,0,0.0036196596667701164
200425,0,0.0025033662945928943
200426,0,0.0014533491972257967
200427,0,0.0021327010745221466
200428,0,0.0017228272708447122
200429,0,0.0023769836386113344
200430,0,0.00888188225045291
200431,0,0.0058481954765309055
200432,0,0.0010717237667498486
200433,0,0.03297286231545329
200434,0,0.0023713037770905004
200435,0,0.0012285771847018085
200436,0,0.0029890746332362607
200437,0,0.0024663712731132375
200438,0,0.0009096841748934386
200439,0,0.0037807407543452003
200440,0,0.0018742990370821575
200441,0,0.002879620627027482
200442,0,0.0015908351451210823
200443,0,0.007543587796786353
200444,0,0.0034193998874660113
200445,0,0.0034480899420424667
200446,0,0.0007426754890320033
200447,0,0.0038313332173518753
200448,0,0.00041100989451264776
200449,0,0.0017358502527934922
200450,0,0.0032476417857692265
200451,0,0.0028120641230056937
200452,0,0.00691087358824966
200453,0,0.003103347237185456
200454,0,0.004847599924476571
200455,0,0.0203239136013087
200456,0,0.008150227272653927
200457,0,0.001814124912317605
200458,0,0.0030001686712755635
200459,0,0.0014250539340387597
200460,0,0.0019003138839207847
200461,0,0.0028558686601741403
200462,0,0.005397049363041841
200463,0,0.003534409060446202
200464,0,0.008261146149674338
200465,0,0.001982639132698597
200466,0,0.002343602885168399
200467,0,0.011262975049685753
200468,0,0.004703991328657598
200469,0,0.00042828092787995995
200470,0,0.0007295301863527894
200471,0,0.00014127460240438773
200472,0,0.0015833912152380485
200473,0,0.0029726821330679784
200474,0,0.004221843305422579
200475,0,0.018223634421036267
200476,0,0.0033500532375448614
200477,0,0.0024506411209070608
200478,0,0.007760997996493079
200479,0,0.0024278031062749663
200480,0,0.0009308189833486813
200481,0,0.0012540079011417505
200482,0,0.004270613618298537
200483,0,0.006434181082497579
200484,0,0.0036279165919286594
200485,0,0.005054910563216838
200486,0,0.0015820564915416367
200487,0,0.0012155126858325272
200488,0,0.0011264466074002977
200489,0,0.0017170775954468002
200490,0,0.0061782053044645
200491,0,0.000974503536110907
200492,0,0.007289852436217238
200493,0,0.0006602768721336897
200494,0,0.0026721708466263673
200495,0,0.0009740550293289382
200496,0,0.0028561896079625374
200497,0,0.0019344995623881733
200498,0,0.0006564295189611399
200499,0,0.005948421337493994
200500,0,0.00418436677539764
200501,0,0.000625176958052329
200502,0,0.0005035078125346359
200503,0,0.002863488293242669
200504,0,0.0009039327198753806
200505,0,0.0006690907477749688
200506,0,0.009123950692575359
200507,0,0.0033880455061891285
200508,0,0.002765779741671755
200509,0,0.001155108906842049
200510,0,0.0005013165514321865
200511,0,0.001935359322651562
200512,0,0.0008291524520615727
200513,0,0.0007809223425236027
200514,0,0.007482557733849182
200515,0,0.002622345016195743
200516,0,0.024314764038552816
200517,0,0.0007118537483253714
200518,0,0.002915009304728271
200519,0,0.0013998719592906578
200520,0,0.0009624952604659267
200521,0,0.0011670980625819367
200522,0,0.0005965838037768916
200523,1,0.9999230744100327
200524,0,0.0017151448974352993
200525,0,0.001139827135124418
200526,0,0.002662058435462849
200527,0,0.0016469192144098596
200528,0,0.002132300767056617
200529,0,0.0034561092735535923
200530,0,0.001941680549581863
200531,0,0.0008292445637064717
200532,0,0.0008756989594528753
200533,0,0.0005817756851844193
200534,0,0.004621904584887125
200535,0,0.0018120373745095003
200536,0,0.0012779030595853759
200537,0,0.0003767282049185195
200538,0,0.007620838699660772
200539,0,0.007033449391300307
200540,0,0.008412157529886386
200541,0,0.004615492067544497
200542,0,0.0015715439778857167
200543,0,0.012616895057203285
200544,0,0.004613000362707532
200545,0,0.008452695431776748
200546,0,0.0014776896521896201
200547,0,0.005469825265206412
200548,0,0.006590113542155237
200549,0,0.005980231224961713
200550,0,0.003630693390343218
200551,0,0.0023264540778836296
200552,0,0.0012347726922424264
200553,0,0.0031828089946610463
200554,0,0.0007877821061865717
200555,0,0.002351177720032994
200556,0,0.004293709622531976
200557,0,0.0006936263314790911
200558,0,0.0009736167711507593
200559,0,0.0038992443462038
200560,0,0.0020609419424231215
200561,0,0.0049116140280114715
200562,0,0.03240009004918355
200563,0,0.0018874344935062442
200564,0,0.004879053735502947
200565,0,0.004716451816373997
200566,0,0.002132327291788235
200567,0,0.002790903942198194
200568,0,0.0001929050262080065
200569,0,0.0009323110980499114
200570,0,0.0019477951410679024
200571,0,0.004546591475491518
200572,0,0.003334971157384427
200573,0,0.005212715485726007
200574,0,0.004112541665303155
200575,0,0.0059496503372916554
200576,0,0.005729680164489372
200577,0,0.0035739606383966794
200578,0,0.002521678688902271
200579,0,0.0029689398921275527
200580,0,0.0033235320927397657
200581,0,0.004180298638077273
200582,0,0.0023909441844927677
200583,0,0.011872469983553298
200584,0,0.007339998115144127
200585,0,0.021510117423680027
200586,0,0.002267566979322793
200587,0,0.006841271600437035
200588,0,0.0015369992631435471
200589,0,0.002073375405617095
200590,0,0.0016602599489159136
200591,0,0.002102436738784916
200592,0,0.0018330003142125787
200593,0,0.0010445852270774792
200594,0,0.002664735873079431
200595,0,0.0023802733959173076
200596,0,0.0018019505595429427
200597,0,0.0015874329587063979
200598,0,0.014952414241088716
200599,0,0.0022167160007735137
200600,0,0.0019507650067221065
200601,0,0.0016106259585797354
200602,0,0.001786323675410644
200603,0,0.0018659167040156314
200604,0,0.0011867664748796227
200605,0,0.001900189067210968
200606,0,0.0011553254394989282
200607,0,0.0012963297004613518
200608,0,0.0010169310638140948
200609,0,0.0011392255549387215
200610,0,0.0019301016614594226
200611,0,0.0010923496973509552
200612,1,0.9998824265138357
200613,0,0.0006215872518122466
200614,0,0.0035321045800319082
200615,0,0.0016256906003469327
200616,0,0.0071199926971024785
200617,0,0.001019606779721725
200618,0,0.001339683227318519
200619,0,0.0006749609413373071
200620,0,0.0010957953469076618
200621,0,0.0017737877265961196
200622,0,0.0015468089472227566
200623,0,0.0011845397429809982
200624,0,0.001671683701011173
200625,0,0.0009607684474878412
200626,0,0.003116842230741655
200627,0,0.0018751623146766728
200628,0,0.015876060702296402
200629,0,0.002540281060285612
200630,0,0.0067683242314610865
200631,0,0.0014478121460003233
200632,0,0.0004615317460336433
200633,0,0.002546866022336837
200634,0,0.01520157614020441
200635,0,0.0028077035330539273
200636,0,0.016620104660979296
200637,0,0.003118933157597471
200638,0,0.004985366495352778
200639,0,0.007862808705810133
200640,0,0.0033780471901326925
200641,0,0.004739066891653688
200642,0,0.0017775104219017205
200643,0,0.006838360711962709
200644,0,0.0017998034472587797
200645,0,0.001066314735489668
200646,0,0.009205576263198073
200647,0,0.0011936068774675175
200648,0,0.0020324204854034337
200649,0,0.000552439506741006
200650,0,0.0023265920774068827
200651,0,0.005991714152311992
200652,0,0.003323181925695825
200653,0,0.0027189911136155614
200654,0,0.005304280326379109
200655,0,0.00045646695049623683
200656,0,0.002227627766819179
200657,0,0.002787321503970557
200658,0,0.001461311403592117
200659,0,0.0020283909217893334
200660,0,0.0010554470810419671
200661,0,0.0026783251966939143
200662,0,0.0011165238348692591
200663,0,0.004839145057517944
200664,0,0.005175303561725917
200665,0,0.007850790621049717
200666,0,0.0031109011095368515
200667,0,0.005135817354705761
200668,0,0.004212147075487404
200669,0,0.0016597636378367254
200670,0,0.0011176397160541376
200671,0,0.0029133960099040953
200672,0,0.0016158819272899785
200673,0,0.005668039221606243
200674,0,0.0033294195229685544
200675,0,0.0014871595669162737
200676,0,0.0009749924287917593
200677,0,0.0010286711556064857
200678,0,0.00348864622563567
200679,0,0.0015603751095681054
200680,0,0.0016202930727364253
200681,0,0.0008759583515053666
200682,0,0.002084702090864003
200683,0,0.0027674258681150417
200684,0,0.0013264631736963277
200685,0,0.001340173020765568
200686,0,0.0013375716589172
200687,0,0.004591541635375199
200688,0,0.009149770090914252
200689,0,0.006903180189033623
200690,0,0.00043312072556716044
200691,0,0.006719939643980694
200692,0,0.00287036227806565
200693,0,0.0007331934390637769
200694,0,0.0004944667999881577
200695,0,0.001730402399872458
200696,0,0.0006564190970245487
200697,0,0.002110051986498953
200698,0,0.0025348131546337194
200699,0,0.0014440965953308245
200700,0,0.0016499462609293122
200701,0,0.0016012708423753072
200702,0,0.005139619151059142
200703,0,0.0008848522664414768
200704,0,0.0007861274738561573
200705,0,0.0038975164913149533
200706,0,0.002304493448930002
200707,1,0.9973885671727514
200708,0,0.00555742548755763
200709,0,0.0023167369436731433
200710,0,0.006562158506203158
200711,0,0.0018800727857323574
200712,0,0.0010070333267464713
200713,0,0.002094425194949825
200714,0,0.0010590424542108138
200715,0,0.0030481628453094614
200716,0,0.00212786589225648
200717,0,0.0043001460662030625
200718,0,0.0009862586705165837
200719,0,0.0011525960354116748
200720,0,0.0015005351844917668
200721,1,0.9953974156893078
200722,0,0.0021335967971189912
200723,0,0.0009761907088648876
200724,0,0.002416627921636015
200725,0,0.0008773240846631987
200726,0,0.0029786784676879945
200727,0,0.0018721812492231576
200728,0,0.00904896537398504
200729,0,0.004191456602273281
200730,0,0.0017680909197248056
200731,0,0.0034425463882023044
200732,0,0.003712316753598549
200733,0,0.004131840328911034
200734,0,0.009566662957155048
200735,0,0.0021594022808810783
200736,0,0.0019112367985205873
200737,0,0.0018091025768362738
200738,0,0.0009718011995928123
200739,0,0.0015732354595114424
200740,0,0.004302596206722026
200741,0,0.0005278013825870234
200742,0,0.005209971236104533
200743,0,0.016789970582042346
200744,0,0.003301471347520565
200745,0,0.0034363062682806087
200746,0,0.0009047034960946945
200747,0,0.011646172443059596
200748,0,0.0011009689663038541
200749,0,0.0006599489123964957
200750,0,0.0003663818065612031
200751,0,0.001642569875509003
200752,0,0.0026975321142297523
200753,0,0.001753253724476072
200754,0,0.004476037736211685
200755,0,0.0017693179364952414
200756,0,0.002766999653838471
200757,0,0.0028572918650834615
200758,0,0.014764005581900363
200759,0,0.001253140266113273
200760,0,0.002164967107029776
200761,0,0.0011755885899496054
200762,0,0.0005601588911381979
200763,0,0.0058846911564204825
200764,0,0.012285074172827452
200765,0,0.0024163100540611653
200766,0,0.006847011095680446
200767,0,0.0012299016193779268
200768,0,0.003412349218126271
200769,0,0.002216022248170556
200770,0,0.002100742086495864
200771,0,0.003809821665365407
200772,0,0.0021278206252184125
200773,0,0.005349695584945878
200774,0,0.002274596332191712
200775,0,0.0028848672634591084
200776,0,0.000653365483106435
200777,0,0.008882474201373293
200778,0,0.0014787605334744096
200779,0,0.001038438504803155
200780,0,0.0007544214313899107
200781,0,0.0047525015526429445
200782,0,0.002288809574119781
200783,0,0.003051817714247304
200784,0,0.0023741681432943294
200785,0,0.0022080903128698474
200786,0,0.009805834156617716
200787,0,0.0046465612038117474
200788,0,0.0035448971573183974
200789,0,0.003615060028166847
200790,0,0.0019612720163586306
200791,0,0.0008993835030635945
200792,0,0.003863854574707481
200793,0,0.0009275792989909796
200794,0,0.0016491970597414883
200795,0,0.0021133709675898223
200796,0,0.0028571200179365484
200797,0,0.0056900584612883
200798,0,0.0014088472864432868
200799,0,0.018479455840133496
200800,0,0.0008971059488548603
200801,0,0.0014373914946880998
200802,0,0.0015498652579513275
200803,0,0.0035340581030804527
200804,0,0.0017663483959314851
200805,1,0.9592780135593227
200806,0,0.017858011078825658
200807,0,0.0028399978865112094
200808,0,0.00593471056778468
200809,0,0.01188523780794296
200810,0,0.0010989575397428557
200811,0,0.005157926547413432
200812,0,0.002749617096535688
200813,0,0.001266120313407369
200814,0,0.0008002262379368404
200815,0,0.0025888796830522225
200816,0,0.0008824457944555696
200817,0,0.010565949129724663
200818,0,0.0014707013775260881
200819,0,0.010996437196706425
200820,0,0.0015486416880716237
200821,1,0.9902506045780547
200822,0,0.002616286794358776
200823,0,0.004343265604760158
200824,0,0.002456824120478192
200825,0,0.006890877646793607
200826,0,0.0041878908730384485
200827,0,0.001967085533868443
200828,0,0.009485691778869699
200829,0,0.0005348611533973128
200830,0,0.0017340009231402453
200831,0,0.005191437857691058
200832,0,0.005442541309009835
200833,0,0.004416202471001367
200834,0,0.0033719705038776043
200835,0,0.0019430967862308604
200836,0,0.0020808569426418676
200837,0,0.00753140758965267
200838,0,0.006555290182723927
200839,0,0.000837124492322927
